timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-02T19:36:14,codecarbon,be43ec11-1d36-424a-baea-dfd4bcb8d879,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1223.926845472306,0.0358530932045979,2.9293493591737065e-05,40.15322452862807,212.4228875867359,70.0,0.0131842389502213,0.0722452547406646,0.0229803697111602,0.1084098634020463,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.818606557377052,61.00901639344262,18.991639344262325,89.2574887947958,N,1.0,0.0
2026-06-02T19:56:50,codecarbon,e3f8bfdb-e105-4fa0-8644-ce37870ae756,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1226.590572014451,0.0359338953786925,2.9295753773549474e-05,40.15393546551607,212.4922368058348,70.0,0.0132178888755435,0.0723960729167743,0.0230402250940704,0.1086541868863882,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.731071136549469,60.46034341782502,18.948078495502845,89.13154173482177,N,1.0,0.0
2026-06-02T20:17:34,codecarbon,9cf8c69a-a887-4b60-a5ce-f10c091b7cec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1232.064908977598,0.0361592015795728,2.934845503357349e-05,39.66739326106024,210.9130869523056,70.0,0.0132721662951772,0.0726357239418575,0.0234275604477566,0.1093354506847914,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.507736156351793,60.75081433224756,19.00431596091202,89.43104529613781,N,1.0,0.0
2026-06-02T21:53:12,codecarbon,6c7f46ac-bbad-4e65-8285-e6593f3ee717,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5728.087211485952,0.1766396437467829,3.083745711702598e-05,40.2166126392356,229.1804913912445,70.0,0.0618303605631004,0.3646660014547933,0.107613192789474,0.5341095548073673,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.948818897637793,69.99090113735782,19.575888013998185,92.15366515846286,N,1.0,0.0
2026-06-02T23:27:44,codecarbon,1852f390-1072-46ab-9f76-ec2630ad818b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5660.279328558594,0.1751200618282034,3.0938413400315046e-05,40.178646352807895,230.08975696256184,70.0,0.0610387487954921,0.362147361939833,0.1063286475427344,0.5295147582780599,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.900212464589233,70.94812322946176,19.69679532577907,92.78739865981149,N,1.0,0.0
2026-06-03T01:02:28,codecarbon,19a6d476-ffa2-43fd-b8bc-2d4406c3774c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5673.23783627525,0.1755545042277438,3.0944323029299206e-05,40.17772143177336,230.1336926211972,70.0,0.0611782781974111,0.3630737440698226,0.1065763699815815,0.5308283922488154,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.010386857445679,70.95248189365836,19.906906906906915,93.84579999715147,N,1.0,0.0
2026-06-03T02:44:37,codecarbon,8834504c-81af-4e14-9cb8-c93e680bac00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6119.202207088471,0.1849799061902048,3.022941552346882e-05,40.15147851301691,222.6333854389801,70.0,0.0659463179622495,0.3784190252350186,0.1149628644908675,0.5593282076881358,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.908793188144748,67.40265269363026,20.18021942033733,95.17957449014008,N,1.0,0.0
2026-06-03T04:25:48,codecarbon,4277bd7b-cfc1-45eb-b7b1-66392ba695e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6060.467211082578,0.1839225909217738,3.03479227782044e-05,40.1530711998569,223.94803066759223,70.0,0.0653080293861947,0.3769882702014229,0.1138348784001958,0.556131177987814,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.783468341874689,67.97140023144321,20.118250950570324,94.87367644761687,N,1.0,0.0
2026-06-03T06:07:38,codecarbon,e96a8ba0-8744-4a68-8489-62099a6f8fbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6099.23834894225,0.184763563400161,3.029289114963073e-05,40.15226675840911,223.2101444627889,70.0,0.0657264011977095,0.378373503809712,0.1145741417640302,0.5586740467714519,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.836011171348771,67.57483160834566,20.362970264498127,96.1120972123388,N,1.0,0.0
2026-06-03T07:49:18,codecarbon,9eb22487-fbf7-427d-ad39-2a49270a343a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6089.007889904082,0.1844653087000627,3.0294805333709064e-05,40.15625928847815,223.34022607916376,70.0,0.0656230081940031,0.3777638052663405,0.114385393374672,0.5577722068350158,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.904244119098532,67.53281789768054,20.66397433788456,97.62349688126316,N,1.0,0.0
2026-06-06T10:59:43,codecarbon,d53c7303-14bf-4861-9812-b9a82b6cab09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9721.249372232704,0.315113138825184,3.241488071741659e-05,40.09826919213376,246.4911822329132,70.0,0.1046282787709388,0.6655591152247098,0.1826278105749649,0.9528152045706134,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.995309761880219,77.8203278012576,6.188279558808302,23.06642095669805,N,1.0,0.0
2026-06-06T13:40:28,codecarbon,02ea4583-05ae-46f9-9d07-0a276c89a64b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9634.590398967266,0.3129574478610481,3.248269359687508e-05,40.10379065468507,247.0378353702761,70.0,0.1037123463925349,0.6615700095334205,0.1810146338388842,0.946296989764839,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.379733804720809,78.47759176458355,6.611302901112866,24.404308669344235,N,1.0,0.0
2026-06-06T16:21:15,codecarbon,8980f84e-740c-4ce2-b5e9-c526303cb7c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9636.274451710284,0.3133358710341373,3.25162875553555e-05,40.60048922818279,246.93858187719405,70.0,0.1050170749055116,0.6613833138285372,0.1810408483142447,0.947441237048293,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.060569824269512,78.5706561297702,7.003535406051571,26.141982428110524,N,1.0,0.0
2026-06-06T19:04:44,codecarbon,363493b0-8f2c-438e-8fde-a8dd86f96387,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9798.742360368373,0.3106266157707709,3.1700661610118435e-05,40.09115368597034,238.51350226473733,70.0,0.1054451098488025,0.6497065655981942,0.1840975210611188,0.9392491965081156,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.154733183398081,76.6640768758945,6.457278675117622,25.58061991496409,N,1.0,0.0
2026-06-06T21:14:03,codecarbon,97503a91-5f2a-4711-9dee-fd391386e1ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7748.351490292698,0.2488512884096816,3.211667523362201e-05,40.08000496788864,243.0956703614888,70.0,0.0833577654703353,0.523526401320737,0.1455734811436695,0.7524576479347411,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.92019392372333,79.05649644473174,6.305662572721638,25.15197526947791,N,1.0,0.0
2026-06-06T23:23:43,codecarbon,00a754bd-86e2-4a39-8476-d7c1951df255,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7770.126748699695,0.2502227716794755,3.220317760213493e-05,40.45596545164863,243.82037608271875,70.0,0.0843831309321741,0.5262329254304632,0.1459885786420356,0.7566046350046732,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.0196493037648215,78.7719185146983,6.0636023723570975,23.83578267670465,N,1.0,0.0
2026-06-07T01:37:02,codecarbon,6b421d49-f5d6-4e38-9dcd-8d1534ad56fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7988.619569942355,0.2585701930445017,3.236731838093618e-05,40.021083265175946,245.89628168009915,70.0,0.0858080875298413,0.5459657989945299,0.1500710479651372,0.7818449344895096,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.172931293881638,77.1950852557673,5.075325977933838,18.22625295711736,N,1.0,0.0
2026-06-07T03:48:29,codecarbon,d0221d19-f41b-4755-a476-f2f4a2942a8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7877.159230727702,0.2562148881084188,3.2526305563173105e-05,39.94558032957772,247.3475541169324,70.0,0.0846259250768655,0.5418082273350819,0.1482889896862106,0.7747231420981586,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.190372631311197,78.13773368943151,5.093450337021391,18.321929382941324,N,1.0,0.0
2026-06-07T04:21:11,codecarbon,42feab90-2046-406e-ae9a-8a5a6a87a842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1951.3695289604368,0.0612543294080948,3.139043041259703e-05,40.02245599492693,235.42346752295035,70.0,0.020965263266041,0.1275866956804066,0.0366642355397757,0.1852161944862234,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.078520041109972,71.73843782117163,4.8005652620760335,16.93039150963339,N,1.0,0.0
2026-06-07T04:53:46,codecarbon,dcc0e82a-0e76-4b82-8ea3-bd3e029c26a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1945.0867311917243,0.0609635935436468,3.134235227973379e-05,40.02149018703077,234.7857356209421,70.0,0.0208883160526821,0.1269172612559259,0.0365315121260368,0.1843370894346448,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.2150593089221284,71.80505415162455,4.789943269726651,16.861700149465307,N,1.0,0.0
2026-06-07T05:26:32,codecarbon,ed03ac2c-2816-4b9a-acfd-1a68b1c0f9cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1956.2827436067164,0.0611406556053474,3.1253486135968775e-05,40.02348060922136,233.39263400952703,70.0,0.0210135192801944,0.1271098397432979,0.0367491172413238,0.1848724762648161,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.9554871794871804,71.60615384615384,4.812615384615367,16.996786217322715,N,1.0,0.0
2026-06-07T05:59:37,codecarbon,9ba8111d-b11e-4dd1-8008-6c5fccf3f266,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1974.9275960549712,0.0615727417434204,3.1177214732537744e-05,40.02166048007955,232.9706883486869,70.0,0.0212132649269854,0.1278664859041782,0.0370992347197296,0.1861789855508935,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.7854822335025395,70.71167512690356,4.727309644670024,16.584225008814467,N,1.0,0.0
2026-06-07T08:02:23,codecarbon,1a995a15-8ad0-47c8-9057-60846e11eaa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2200.2375862151384,0.0654228658269332,2.973445515012496e-05,40.09024997509865,217.30427584550512,70.0,0.0236772673054476,0.1328053948553815,0.0413380365218346,0.1978206986826638,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.9044667274384666,64.96809480401095,4.830173199635403,17.23662685891554,N,1.0,0.0
2026-06-07T08:38:58,codecarbon,389cd20c-9112-40be-b4b4-63ba7246a0b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2185.248347263783,0.0650944074952336,2.978810512623903e-05,40.09320437916098,217.86167498087875,70.0,0.0235165111295245,0.1322571608056932,0.0410538593610334,0.1968275312962513,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.068058742542451,65.32354290959155,4.841257457549365,17.295477395760134,N,1.0,0.0
2026-06-07T08:58:21,codecarbon,34dab1ab-5053-45a8-b661-b43b37a190db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1152.934492468834,0.0336463786636336,2.918325272026951e-05,40.09668263265034,211.38335341474104,70.0,0.0124044803589485,0.0676797891437672,0.0216530978726119,0.1017373673753277,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.926283724978244,62.26370757180157,4.665796344647513,16.64871710834553,N,1.0,0.0
2026-06-07T09:18:04,codecarbon,eb911a35-6c78-4318-a7a7-3b56842c539c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1172.3585908040404,0.0341142302313532,2.909880176504408e-05,40.092470100506326,209.22542985738795,70.0,0.012612307856658,0.0685220473176286,0.022017666280104,0.1031520214543907,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.506928999144568,60.967493584260055,4.554576561163392,16.69537731395816,N,1.0,0.0
2026-06-07T09:47:32,codecarbon,249781a1-c71b-4b61-b991-d483d5c6795c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1758.4450284391642,0.051992909030553,2.9567548709045025e-05,40.08522480052967,214.723599655378,70.0,0.0189135425801044,0.1052731017184669,0.033025569825102,0.1572122141236735,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.698573873359954,63.606389047347406,4.580490587564189,16.770476085012188,N,1.0,0.0
2026-06-07T10:17:01,codecarbon,9128ed71-c737-4f26-87e8-a66717a6d2b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1758.4067602455616,0.0519789820636502,2.9560271968239818e-05,40.090178253941694,214.6170808430369,70.0,0.0189188949415686,0.1052261783476069,0.0330250295284825,0.1571701028176581,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.120034246575344,63.2134703196347,4.65399543378996,17.11691520638662,N,1.0,0.0
2026-06-07T10:37:11,codecarbon,6a4b5971-458d-4a12-817e-2a09ae644367,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1199.447906885296,0.0347667001400832,2.898558573532781e-05,40.09185360300892,209.2046454118816,70.0,0.0129077605085638,0.069682077412267,0.0225350725469489,0.1051249104677799,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.7148829431438144,60.48829431438127,4.558946488294317,16.674450561753083,N,1.0,0.0
2026-06-07T10:57:21,codecarbon,f1062133-37a9-4f83-bd86-857083820dbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1200.2085659652948,0.0348476607089953,2.9034670887362245e-05,40.093226042668746,209.7882494007346,70.0,0.0129122981034997,0.069915446210075,0.0225419685807803,0.1053697128943551,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.402759197324416,60.63795986622073,4.595150501672238,16.746196112106475,N,1.0,0.0
2026-06-07T12:35:18,codecarbon,00d7ca95-ecfc-46ca-b3e8-d457b32494a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5866.381408978254,0.1781360393869095,3.03655741023384e-05,40.09273133413158,224.1985465484074,70.0,0.0631282149791594,0.3653033405757924,0.1102026868718573,0.5386342424268092,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.173193234238847,68.75414317444046,4.77876302750721,17.662311093819035,N,1.0,0.0
2026-06-07T14:13:05,codecarbon,6687347e-188f-4d39-9dc0-2244a2eb5c28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5856.782362610102,0.17747868596653485,3.030310415827722e-05,40.09548179014778,223.35868684286788,70.0,0.06301177931925835,0.3636344392406272,0.1100003684614889,0.5366465870213741,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.49406814575195,machine,4.185015395141971,68.92969551830312,4.998221005815984,18.790632094579976,N,1.0,0.0
2026-06-01T17:21:02,codecarbon,e00dd1e8-bcec-4b2f-ba8d-9a91bf3a8718,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2238.489581744001,0.0282162345198927,1.2605032764061174e-05,22.10407310809648,94.86740282159316,20.0,0.0138272598876323,0.0590602086370179,0.0124306409217442,0.0853181094463945,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,21.24333631484794,88.61985688729875,45.78881932021467,14.089685721559473,N,1.0,0.0
2026-06-01T17:40:28,codecarbon,9c205825-73d5-4205-ba34-8c33baf07513,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1159.0551490049984,0.0143586728698306,1.2388256833298245e-05,22.70708149810905,91.8497351488917,20.0,0.0073926603966235,0.0295876050589539,0.0064364003135389,0.0434166657691165,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.08850475367329,86.52722558340535,43.41270527225584,13.35889078402375,N,1.0,0.0
2026-06-01T18:09:48,codecarbon,65b8a142-9342-45be-b28b-b70269e4e3ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1753.2124607339974,0.0221950775509265,1.2659662218938584e-05,22.02553894354064,95.67267588040738,20.0,0.0107986509533583,0.04657701781714,0.0097361230005166,0.0671117917710149,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.01267846944603,89.46087949743004,44.19765848086808,13.600702907751792,N,1.0,0.0
2026-06-01T18:29:29,codecarbon,740ec95a-038a-4f49-9584-f4eca488b9eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1173.1501682359994,0.0147060868526261,1.2535553632267615e-05,24.042291442653944,92.08260513694718,20.0,0.007922280673375,0.0300302170797099,0.0065146520622445,0.0444671498153295,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.560921501706485,86.20733788395904,43.83592150170648,13.488740777806616,N,1.0,0.0
2026-06-01T20:11:38,codecarbon,3b97477f-3cc7-49b8-93f9-fc75079c2b60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6121.624556448998,0.0798667253465693,1.304665528081618e-05,22.538803994200467,99.3071729181589,20.0,0.0383960827826749,0.1691051402840039,0.0339937223144894,0.2414949453811685,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.61126737530662,91.49108748977925,44.78451349141455,13.780825831240938,N,1.0,0.0
2026-06-02T10:31:06,codecarbon,248900db-0880-41ef-94dd-3021f76d1174,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2245.0654348020034,0.0284743443618074,1.2683079931841118e-05,23.355430597831,94.61245688521475,20.0,0.0146411087225998,0.058990171080988,0.0124672826024723,0.0860985624060602,0.0,Italy,ITA,lazio,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5113,41.8919,30.77138900756836,machine,20.521489077128845,89.18056174765938,43.808961212661615,13.480356984302182,N,1.0,0.0
2026-06-02T11:08:18,codecarbon,5246442d-b2ec-4562-a6bb-4c33f252dc9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2224.9853282319964,0.0283038973280185,1.2720936614224413e-05,22.44373435666654,95.9023328340894,20.0,0.0139494375256522,0.0592780699224179,0.0123556701473995,0.0855831775954696,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.497390913180386,89.62573099415205,43.52141250562303,13.392007241740291,N,1.0,0.0
2026-06-02T11:45:39,codecarbon,2347bd10-11f8-4167-acd7-da75cf5b61fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2233.3188170310023,0.0284816435061956,1.2753057597060605e-05,22.938936549371515,95.81042820253754,20.0,0.014301472513391,0.059417143089232,0.012402017402522,0.0861206330051452,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.948901837740923,89.69341102644555,43.691483639623485,13.444270345567322,N,1.0,0.0
2026-06-02T12:22:53,codecarbon,dcb26cf1-12b4-4276-8fa1-449371342db0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2226.223079844989,0.0283589056513835,1.2738573195170602e-05,22.00248143033601,96.56270726206635,20.0,0.0136794733163476,0.059708913878204,0.0123611203961554,0.0857495075907072,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.479451438848923,89.4285071942446,43.97810251798561,13.532507553375025,N,1.0,0.0
